,pdbid,predicted,real,set
770,3q77,7.597675,8.22,training
771,2o4h,7.292853,6.52,training
772,2xdk,4.709251,3.6,training
773,4zz1,6.8461857,7.89,training
774,4nzm,6.8560266,6.85,training
775,1w6r,5.978267,6.15,training
776,5ceq,7.342494,7.38,training
777,4oyb,5.4038606,5.8,training
778,2kfh,4.024959,2.62,training
779,3mof,3.0041795,3.07,training
780,3g70,8.979832,9.4,training
781,4ai8,4.16196,4.0,training
782,4k4f,7.037797,6.7,training
783,3bjc,8.054181,6.96,training
784,4nuf,5.059621,5.3,training
785,4aq6,4.980962,4.8,training
786,4wn5,7.4050374,7.41,training
787,2k31,7.77921,8.7,training
788,1qxk,6.69715,5.05,training
789,1pi5,8.298215,7.77,training
790,2p59,7.7055674,7.3,training
791,3nrm,7.7062473,8.4,training
792,1qwf,6.099204,6.35,training
793,2ban,7.592252,9.0,training
794,3zdv,6.488508,5.48,training
795,3pj1,7.273239,7.32,training
796,2xxy,7.4466944,7.89,training
797,4uub,5.831076,4.76,training
798,2q3z,6.898435,7.22,training
799,1rdn,2.736393,1.84,training
800,3ibn,8.057734,7.61,training
801,5d9k,8.557223,8.4,training
802,2uz6,8.316056,8.77,training
803,1n9a,8.572853,8.66,training
804,4a51,7.6723757,6.73,training
805,4djp,8.645138,10.55,training
806,4uce,3.524074,3.17,training
807,2ay2,2.935876,1.88,training
808,2m3o,4.4926343,5.3,training
809,4x6x,8.693024,8.64,training
810,4ycu,6.529788,5.48,training
811,4psx,6.8125696,6.47,training
812,4ksy,7.0740757,8.42,training
813,5ap4,7.5903254,6.46,training
814,1ulg,3.3418248,4.21,training
815,2g79,7.82887,6.92,training
816,1gni,7.0875072,8.07,training
817,3dej,7.581559,8.0,training
818,4pvt,6.039241,6.52,training
819,2fum,6.457212,6.1,training
820,4yay,8.030023,8.54,training
821,2ity,7.4196205,7.27,training
822,4g8y,4.1491957,4.59,training
823,3lpr,6.9173985,5.96,training
824,3wyl,8.50528,8.85,training
825,4q1n,8.074006,9.7,training
826,4tn2,7.329202,6.92,training
827,4na8,8.324044,8.82,training
828,1pro,8.685492,11.3,training
829,3bft,7.34773,6.49,training
830,1yvf,6.8048177,7.0,training
831,3gcq,7.373042,6.47,training
832,3s9z,5.858117,6.22,training
833,4m5k,5.1739845,5.23,training
834,2wvz,4.459365,4.02,training
835,4h5d,7.7783995,6.24,training
836,2jqk,4.7019367,3.4,training
837,4prg,7.4842825,7.15,training
838,2og8,8.369888,9.3,training
839,1gfz,4.1698422,4.0,training
840,1rs2,4.372476,4.3,training
841,2iog,7.872386,8.1,training
842,5ek0,7.7378845,7.68,training
843,3fuc,7.9140415,9.72,training
844,2zgx,6.5117335,6.74,training
845,1yqj,7.797357,8.14,training
846,3s22,4.808498,5.46,training
847,3blu,3.8765974,3.46,training
848,2qzk,7.2095222,7.57,training
849,4bh3,2.0285885,1.92,training
850,1r6g,8.744368,9.21,training
851,4dru,7.868765,8.62,training
852,1y3n,5.5458407,5.55,training
853,3rtn,6.874601,7.13,training
854,3ms7,4.120989,3.43,training
855,3o9p,6.4748974,6.52,training
856,4utr,5.571209,6.15,training
857,3zc6,8.738625,9.22,training
858,4k1b,8.732799,11.52,training
859,4i9h,7.115179,7.17,training
860,1o2u,5.7190056,5.85,training
861,3zc5,8.14561,7.13,training
862,1nfx,7.8392954,8.52,training
863,4xkb,5.1587734,6.1,training
864,2h1h,5.0763063,4.52,training
865,4iku,6.240223,5.75,training
866,3fi2,7.566824,7.6,training
867,2wk2,6.505368,6.82,training
868,3zm6,6.1674232,6.52,training
869,3mb7,6.702943,6.7,training
870,4gs9,4.785755,5.66,training
871,2kce,6.242231,6.17,training
872,2gg5,6.8831463,6.6,training
873,1ktt,7.659313,5.82,training
874,2xg3,4.294147,4.74,training
875,3wf7,7.101404,6.69,training
876,2vcj,7.942454,7.68,training
877,3v2q,6.0054684,6.29,training
878,3oob,5.367904,4.67,training
879,1hlf,4.844046,5.64,training
880,3h5s,8.597633,8.3,training
881,2zfi,4.8526115,3.46,training
882,2oo8,7.943045,9.0,training
883,4q4r,6.922874,6.43,training
884,5akw,7.1508656,6.39,training
885,2kdh,4.930705,2.96,training
886,3mhm,7.754318,7.0,training
887,3dzt,7.327631,7.22,training
888,1uvu,5.1794024,5.0,training
889,1d7x,8.282959,8.52,training
890,3rtm,4.659353,4.42,training
891,2vnm,7.9411635,8.52,training
892,4kmz,8.343966,8.57,training
893,1tsi,4.717771,3.48,training
894,1p6d,3.3008194,2.94,training
895,4x21,7.2529287,7.44,training
896,2q11,6.551717,6.05,training
897,3qkk,8.42591,6.52,training
898,4d88,7.7143955,7.31,training
899,4nga,7.697047,7.77,training
900,4jql,7.2724657,6.0,training
901,5er2,7.5466843,6.57,training
902,2p16,8.872112,10.1,training
903,1x76,8.641928,8.72,training
904,2oh0,8.08413,7.74,training
905,4lq9,5.1698666,4.85,training
906,2ow6,4.7232833,2.7,training
907,3sl0,3.8957124,2.7,training
908,3t4n,4.4375324,4.14,training
909,1pyn,6.6891427,5.49,training
910,1uu3,7.140229,6.12,training
911,4qz2,5.8530617,5.21,training
912,2cmf,8.654195,7.55,training
913,1kdk,9.610582,9.05,training
914,4fri,6.642271,5.55,training
915,4qfr,7.2018003,8.13,training
916,3kqb,9.072315,9.3,training
917,2kmx,4.0156536,4.08,training
918,1cwb,7.4327073,7.89,training
919,2nqg,6.726432,6.48,training
920,1oz0,7.8321924,7.7,training
921,2ccs,6.543412,5.7,training
922,2ds1,7.014998,8.47,training
923,1uvs,7.626075,5.4,training
924,1uwf,7.5756545,6.82,training
925,3v5l,8.0938635,8.15,training
926,3cqw,7.2771254,7.38,training
927,3b8h,4.3191376,4.2,training
928,1aqc,5.268582,5.34,training
929,1q6k,8.449596,7.59,training
930,1dbj,8.483352,7.68,training
931,1hvl,8.971094,9.95,training
932,4ddm,3.699364,2.46,training
933,1moq,4.4786787,3.46,training
934,4a4e,3.6128263,3.32,training
935,1u3r,8.587751,8.3,training
936,3e5u,5.709161,5.85,training
937,4m5l,4.2252526,4.72,training
938,3qsb,4.6965847,5.08,training
939,4uvx,7.1292524,7.96,training
940,6std,9.935146,8.64,training
941,1y3g,7.028612,7.4,training
942,3f35,3.0745196,3.16,training
943,3vf9,6.895829,8.72,training
944,2gek,6.7565393,7.52,training
945,3zov,7.235218,7.22,training
946,3mo0,7.2156334,6.81,training
947,2pql,6.124696,7.28,training
948,5ar8,7.9205475,8.1,training
949,2i0g,8.871026,9.72,training
950,3eqs,7.6765594,8.48,training
951,3qlc,4.576427,5.43,training
952,1t4e,7.713692,7.1,training
953,4gvc,5.3302727,4.71,training
954,4hv3,5.386988,3.94,training
955,4x9v,7.219755,7.85,training
956,1udu,8.032706,9.05,training
957,5ew3,7.811569,8.92,training
958,4b1j,7.289866,7.3,training
959,1nqc,7.625026,7.3,training
960,4whh,6.9052176,7.4,training
961,1way,4.34363,3.4,training
962,1p19,4.6175184,4.11,training
963,3pab,6.7278314,4.7,training
964,1e37,4.2073593,3.7,training
965,1yfz,5.1843596,4.35,training
966,4zjj,7.3678484,8.0,training
967,1k27,8.206651,9.0,training
968,2vaq,6.91556,8.52,training
969,4k2g,6.9596863,7.7,training
970,2b54,7.1960835,7.7,training
971,2c0o,7.8354144,5.91,training
972,3nw6,7.6860943,8.15,training
973,3ny3,5.0084343,4.71,training
974,4h3c,5.0042048,5.72,training
975,4pvo,5.9108477,6.31,training
976,3o9b,9.565306,12.3,training
977,4tqn,5.19691,6.11,training
978,1dzk,6.295023,6.1,training
979,2yj2,8.17824,7.92,training
980,3wz7,6.076398,5.74,training
981,1mzc,9.081917,10.22,training
982,2hjb,4.3353863,4.39,training
983,3ask,6.75309,6.43,training
984,2ym4,8.236146,5.82,training
985,1xzx,9.807624,10.22,training
986,3odl,7.7758584,7.21,training
987,1c7f,9.020025,9.52,training
988,1ibg,8.140319,8.55,training
989,4nru,7.445573,6.94,training
990,3ryy,7.5499926,7.42,training
991,1z34,5.0666227,3.38,training
992,4i7p,3.794607,3.5,training
993,2br8,8.066289,7.49,training
994,3bh9,5.0473704,6.93,training
995,2er0,7.0857987,6.38,training
996,4w9e,4.879875,5.15,training
997,4mk0,6.6968155,5.2,training
998,1ntk,7.98868,10.49,training
999,3kqo,4.5577397,3.85,training
1000,3avf,3.7008526,3.53,training
1001,4kp0,6.3563967,8.65,training
1002,2jdo,7.7035685,6.64,training
1003,2c6m,5.6981015,6.46,training
1004,2fs9,7.5154743,8.52,training
1005,2ya7,4.8341007,3.14,training
1006,5c4s,7.8161287,8.42,training
1007,3r7n,7.1589055,6.15,training
1008,2qp6,7.069191,6.68,training
1009,3fdn,7.1209974,7.48,training
1010,2fts,5.9979386,7.05,training
1011,4xit,6.837365,7.27,training
1012,4qxr,5.7149067,6.0,training
1013,4k8o,3.8980556,3.77,training
1014,2fv9,7.833356,7.22,training
1015,1ql9,5.467194,5.35,training
1016,4j0a,6.9239254,6.8,training
1017,4hyu,7.8034015,8.21,training
1018,3l0n,4.37103,2.77,training
1019,3fqa,2.089287,0.49,training
1020,2uxu,6.1489763,4.74,training
1021,2x7x,5.2903,5.7,training
1022,2zdk,6.796447,6.37,training
1023,5ai9,7.3977385,6.61,training
1024,4pns,5.052227,4.52,training
1025,3kad,5.8993726,5.12,training
1026,1b8o,8.298059,10.64,training
1027,1dxp,7.567238,7.57,training
1028,1v0o,6.935691,5.26,training
1029,4jpy,4.5587544,4.43,training
1030,3g2w,5.4594493,5.66,training
1031,4wa9,7.3302574,8.42,training
1032,2xkf,4.895662,6.06,training
1033,4uin,7.457721,7.62,training
1034,5d1t,5.2088056,5.77,training
1035,4ryc,8.418648,7.1,training
1036,1jjt,6.8520823,8.05,training
1037,1g4o,6.9343324,8.25,training
1038,3upf,6.192662,6.7,training
1039,4aa4,7.439294,8.05,training
1040,4y5s,3.6975276,3.73,training
1041,1i9p,7.902174,8.41,training
1042,4jn4,7.132416,5.86,training
1043,2xni,7.309659,7.37,training
1044,5alp,6.013634,7.07,training
1045,4hvh,8.038357,7.72,training
1046,1jm4,4.367703,5.0,training
1047,3fu0,3.7176213,2.28,training
1048,3g8e,7.4689035,5.35,training
1049,4z89,5.2273245,4.69,training
1050,3uhm,7.5904026,8.44,training
1051,4gii,8.19063,8.74,training
1052,3o8p,6.9137945,6.46,training
1053,4e5h,5.506535,6.37,training
1054,2r3f,6.2702665,6.3,training
1055,2ph9,5.002535,5.89,training
1056,3u4o,7.081147,7.28,training
1057,5a5z,3.5062718,4.08,training
1058,4u5u,3.8992617,2.89,training
1059,2xno,5.49214,5.93,training
1060,4eh2,3.5284111,3.16,training
1061,4dq2,7.9117746,7.52,training
1062,3chs,6.5255275,7.77,training
1063,2qi7,8.430239,10.21,training
1064,4amw,2.2435808,1.55,training
1065,1c1u,6.5510244,8.25,training
1066,1w7g,5.915029,5.1,training
1067,2nnp,7.985385,8.37,training
1068,2gh9,5.993871,6.0,training
1069,3dkg,7.0421553,5.0,training
1070,1rt9,8.946655,10.25,training
1071,3r93,6.808834,6.51,training
1072,4pl4,4.6312714,5.27,training
1073,1gno,7.7730384,7.7,training
1074,1utc,5.024128,4.55,training
1075,3ftv,3.3267088,2.93,training
1076,1uef,5.7905245,5.49,training
1077,2fqo,6.278159,6.43,training
1078,3qvv,4.181726,4.42,training
1079,3r4p,8.1979265,7.96,training
1080,5c42,8.094749,8.72,training
1081,3hwx,7.311925,7.86,training
1082,1ocn,5.8311825,6.39,training
1083,2l0i,4.654385,4.82,training
1084,5c29,5.9980574,6.06,training
1085,3njy,5.3362784,5.77,training
1086,2gm9,6.1588497,7.39,training
1087,4m1j,6.832435,9.7,training
1088,1mto,6.4702296,6.96,training
1089,1j7z,6.5336933,7.7,training
1090,3atw,5.2698083,7.01,training
1091,2jj3,8.8092575,9.55,training
1092,4j1i,7.005378,7.4,training
1093,4bqh,5.6880765,5.59,training
1094,4man,8.844675,11.0,training
1095,3bki,4.82826,5.12,training
1096,2oz5,7.0883403,6.48,training
1097,3q1x,4.2107944,5.33,training
1098,2vt3,4.697478,4.15,training
1099,4qr5,6.21598,7.22,training
1100,1f9e,7.492097,8.7,training
1101,4urn,5.48486,4.46,training
1102,3dc3,7.2646713,8.31,training
1103,4dkp,5.6844387,5.72,training
1104,2pvn,7.7624874,9.46,training
1105,4o0v,7.493251,8.48,training
1106,4o0t,8.023403,5.54,training
1107,1c5p,3.8980174,4.68,training
1108,2r3t,7.6743755,5.85,training
1109,1mns,4.0975285,4.17,training
1110,1g7p,7.342087,7.05,training
1111,4tky,4.646524,5.7,training
1112,2qyk,7.494358,5.48,training
1113,1fkh,7.5764656,8.15,training
1114,1vr1,7.281595,6.89,training
1115,3rqw,4.1908073,2.7,training
1116,3nw3,6.846901,6.49,training
1117,4aze,7.1389594,8.11,training
1118,3ly2,8.203688,8.3,training
1119,4de7,4.228124,4.8,training
1120,1i1e,4.99634,5.03,training
1121,1pph,5.745015,5.92,training
1122,4a23,4.801887,5.89,training
1123,2w1i,7.907969,8.92,training
1124,3fi3,7.648303,7.92,training
1125,4jok,4.0531874,4.07,training
1126,2a2g,6.570554,7.0,training
1127,2o4z,6.4634933,6.25,training
1128,3t0b,3.6324277,4.3,training
1129,2vd0,5.720089,4.94,training
1130,1zgv,6.7058563,6.0,training
1131,3rxd,3.417549,3.73,training
1132,1x7q,6.478465,6.73,training
1133,4iti,6.891347,6.36,training
1134,3uol,7.8740845,8.51,training
1135,3ouh,6.8406763,7.1,training
1136,3tws,5.7727923,5.52,training
1137,4det,6.7075615,5.68,training
1138,4kb7,7.412719,7.49,training
1139,4hbx,5.870824,5.72,training
1140,5dl1,7.0024056,5.0,training
1141,4l7d,6.678033,6.12,training
1142,4bzo,8.180003,7.89,training
1143,4xum,5.8605604,4.67,training
1144,2bub,7.519596,7.05,training
1145,3nk8,3.9265547,3.0,training
1146,3ijg,4.168014,4.27,training
1147,1uvr,6.7393913,6.0,training
1148,3cd7,8.06851,7.84,training
1149,3mb6,6.250854,7.0,training
1150,3ixk,7.7578425,8.18,training
1151,1o2y,6.245742,5.85,training
1152,2emt,6.188069,6.7,training
1153,4l0i,6.735011,6.57,training
1154,3ggj,6.262121,6.0,training
1155,3qw6,4.5648212,3.52,training
1156,3t83,7.1531696,6.98,training
1157,2z50,5.6359696,4.95,training
1158,2gzl,5.227682,4.82,training
1159,1s5z,4.1807804,3.21,training
1160,223l,3.6916673,3.4,training
1161,3p78,6.7609644,6.96,training
1162,4fhi,7.766973,7.0,training
1163,4zek,5.0597396,5.66,training
1164,4kip,8.6206,8.15,training
1165,2ea4,7.3075514,7.34,training
1166,4mzf,7.383551,7.35,training
1167,4dai,5.5342894,6.96,training
1168,3p1d,3.519495,2.64,training
1169,4pmp,7.2704115,6.4,training
1170,4li0,7.4626226,6.59,training
1171,1fv9,4.058032,5.0,training
1172,1o3h,7.170871,7.3,training
1173,1nms,6.636304,6.7,training
1174,1xn0,6.8474035,6.24,training
1175,2fwp,3.3833244,2.92,training
1176,3u7n,8.539792,7.95,training
1177,1zgi,7.299451,5.34,training
1178,4mnx,5.81462,4.75,training
1179,4xy2,7.953261,8.1,training
1180,1b5j,6.316274,7.43,training
1181,2z5o,6.066152,6.0,training
1182,4qt0,5.615216,6.29,training
1183,1q1y,7.1640253,7.7,training
1184,3r8z,5.0720243,4.31,training
1185,4d9p,3.8964467,3.84,training
1186,3kw9,8.604926,9.0,training
1187,4mw1,7.287174,7.72,training
1188,4ms0,3.3132968,3.39,training
1189,3neo,7.4959645,5.92,training
1190,4y6m,7.5538826,7.15,training
1191,1zfp,7.0648594,7.59,training
1192,4qw4,6.053343,6.95,training
1193,2wxh,8.486328,8.05,training
1194,1o2h,7.172119,7.17,training
1195,3rbq,6.9911776,6.27,training
1196,3src,4.140699,3.89,training
1197,3if7,6.8077,7.21,training
1198,1u59,7.4467983,7.25,training
1199,4yuw,4.783431,5.77,training
1200,2feq,7.737151,8.86,training
1201,4tw8,7.620251,5.58,training
1202,4b5s,4.1851783,3.49,training
1203,2e98,6.52283,6.23,training
1204,1rti,7.1757355,4.77,training
1205,3rin,7.7016726,8.89,training
1206,4l32,7.152954,6.84,training
1207,3e81,3.501835,1.43,training
1208,2jal,5.466823,4.82,training
1209,3brn,7.483022,8.7,training
1210,4rg0,7.6136565,7.3,training
1211,2uw0,7.7112617,7.7,training
1212,3u9c,5.705246,5.89,training
1213,4kc4,3.7879846,3.23,training
1214,3ens,8.861088,8.05,training
1215,4gao,6.3812013,5.74,training
1216,3f9y,5.4023805,4.49,training
1217,3qi3,5.583797,3.78,training
1218,4wy7,7.8378806,6.78,training
1219,2qi5,9.29418,10.85,training
1220,2zas,6.494444,7.86,training
1221,2hog,8.165712,9.52,training
1222,4c1u,7.042208,7.09,training
1223,4qc1,5.396484,4.99,training
1224,2qh6,7.8548226,6.0,training
1225,2qpu,4.388892,3.6,training
1226,2br6,3.0077798,2.96,training
1227,2wgj,8.07346,8.7,training
1228,2l8r,5.0277033,3.92,training
1229,3rkz,7.569884,7.08,training
1230,1s4d,6.6183953,6.49,training
1231,1zrz,6.5947733,5.24,training
1232,4djh,8.170464,9.49,training
1233,2w7x,8.019953,7.62,training
1234,1gmy,6.9276423,7.35,training
1235,1tl9,5.912278,5.52,training
1236,1qbt,8.971178,10.62,training
1237,4u6e,4.5464497,3.3,training
1238,2azm,5.6788735,5.66,training
1239,3wnr,4.7401676,6.28,training
1240,3rhk,7.431466,6.26,training
1241,1zsr,8.331308,9.82,training
1242,4zba,6.9374647,5.51,training
1243,3le6,6.813694,7.46,training
1244,2gbi,7.718692,8.52,training
1245,3bh8,7.1233664,7.95,training
1246,4l4v,6.813031,5.78,training
1247,3qs1,7.7805233,7.96,training
1248,3ikg,5.8633866,7.24,training
1249,4bdj,6.498811,5.14,training
1250,4z7n,5.3697343,5.04,training
1251,2xv1,6.889513,5.99,training
1252,3lk0,3.7673266,3.16,training
1253,1vjc,3.6124063,3.58,training
1254,1nym,4.848254,5.4,training
1255,3l5b,4.3182197,3.91,training
1256,4zga,7.420859,7.7,training
1257,2x7t,7.8490305,6.63,training
1258,2o0u,7.195501,5.49,training
1259,2xdm,7.1341267,7.49,training
1260,4poj,7.1890073,8.1,training
1261,3fud,3.6138,2.7,training
1262,2wcg,5.063831,6.38,training
1263,4h39,6.3335176,6.68,training
1264,5abf,4.5712337,4.85,training
1265,4hnf,7.245889,6.15,training
1266,3hy9,7.3212748,7.77,training
1267,4ovh,4.3160872,4.85,training
1268,2qki,5.434976,6.41,training
1269,3s2a,7.862508,8.09,training
1270,4d2s,7.771247,7.7,training
1271,4x7l,7.9964857,8.05,training
1272,4j93,4.2603474,4.7,training
1273,4k72,3.5010004,3.0,training
1274,2wxj,8.393259,9.0,training
1275,4ty9,2.9148612,2.05,training
1276,1a1c,5.715205,6.4,training
1277,3i1y,6.99453,8.15,training
1278,1dm2,6.26114,7.15,training
1279,4a4o,8.058869,8.05,training
1280,3rlq,6.88214,7.4,training
1281,4rpo,6.807065,7.64,training
1282,4r02,7.7744513,7.41,training
1283,2f3e,7.6057606,6.81,training
1284,4ivt,6.306538,6.0,training
1285,2pvw,7.950326,9.52,training
1286,3agm,7.0918045,9.09,training
1287,5e1s,7.399926,7.92,training
1288,1m7y,7.83035,10.96,training
1289,1prm,4.490664,4.23,training
1290,4x6m,8.447826,8.24,training
1291,3jzh,4.56136,3.4,training
1292,4nrb,4.076236,4.42,training
1293,3efk,8.339727,7.85,training
1294,2q70,7.296014,8.08,training
1295,1ajq,3.4551911,4.31,training
1296,2k62,5.2420273,4.7,training
1297,2za3,5.198777,3.68,training
1298,5btr,6.810861,5.14,training
1299,3wzq,6.9859548,6.23,training
1300,3bm9,5.973317,6.72,training
1301,4qq5,7.202306,6.32,training
1302,4p7m,6.482046,7.41,training
1303,2p99,6.3920364,5.94,training
1304,4llk,3.4962611,3.0,training
1305,3fkt,6.1229773,5.55,training
1306,4mbp,5.6517487,5.64,training
1307,3oe0,7.9777155,8.6,training
1308,4zeb,6.7935553,6.52,training
1309,2y36,6.5411825,6.42,training
1310,1p57,4.9640794,4.4,training
1311,4r6w,4.784935,5.27,training
1312,3n0n,8.02739,7.3,training
1313,1w82,6.8923793,6.71,training
1314,2afx,4.937763,5.15,training
1315,5alu,7.64318,7.66,training
1316,3n5h,4.810103,5.7,training
1317,3f7u,7.095994,6.61,training
1318,2xpk,8.1934595,11.3,training
1319,4i9r,7.607619,6.95,training
1320,2o3z,5.2254086,5.7,training
1321,1sje,7.4227257,8.22,training
1322,2bks,8.033579,7.43,training
1323,4qsm,6.3664865,7.41,training
1324,5aiv,6.33747,6.19,training
1325,1p93,7.4464235,7.72,training
1326,4ega,7.59555,7.19,training
1327,4x5p,8.036859,8.21,training
1328,4l7f,7.8526506,6.8,training
1329,1mx1,5.0137267,4.0,training
1330,1q5l,4.9208803,3.22,training
1331,1h3b,7.405966,6.85,training
1332,4ge6,7.193325,7.47,training
1333,4qr3,5.4360614,5.85,training
1334,4e1z,9.549082,8.52,training
1335,4uvu,6.826668,5.92,training
1336,4hva,4.909333,5.89,training
1337,5c7d,4.576057,5.11,training
1338,1k21,7.450736,8.38,training
1339,2jiu,7.602189,7.56,training
1340,4hlw,4.49413,5.38,training
1341,2xez,6.613465,5.82,training
1342,3qo2,7.3320713,6.85,training
1343,4ruy,7.0653157,7.89,training
1344,3fts,3.7482026,3.67,training
1345,3qs6,5.9156604,4.89,training
1346,1imx,5.5518312,3.52,training
1347,3mg0,6.6047945,9.25,training
1348,4c6z,4.4542007,3.45,training
1349,1jd5,5.5361958,6.62,training
1350,2uyw,10.153021,13.0,training
1351,4dfu,4.4576917,4.6,training
1352,3bym,8.077632,8.22,training
1353,2mwo,4.9752293,4.7,training
1354,4mjo,6.7379036,6.22,training
1355,2ojg,6.3946652,5.64,training
1356,4i6b,5.9391265,5.93,training
1357,4k75,4.7137027,4.25,training
1358,2vrj,6.5535946,6.3,training
1359,2xba,8.0539665,7.63,training
1360,4nmr,4.248025,3.53,training
1361,3cke,6.4809265,6.1,training
1362,5e1e,8.428035,7.66,training
1363,3n2e,5.5646644,4.96,training
1364,4tki,6.1970677,6.38,training
1365,2vxa,7.0035467,5.6,training
1366,1a2c,6.8687687,6.3,training
1367,3owk,7.396249,5.82,training
1368,3zns,7.554351,7.41,training
1369,3snl,8.188545,9.15,training
1370,3qj9,8.188108,7.0,training
1371,3vbd,8.398804,8.07,training
1372,3n4b,7.3495917,7.02,training
1373,2qmf,7.9142776,8.52,training
1374,3qmk,5.0635853,6.1,training
1375,4fli,5.360653,5.44,training
1376,3hl7,7.919492,7.64,training
1377,1jwm,5.710572,3.57,training
1378,4jz1,7.6753483,6.7,training
1379,1wun,7.368801,7.21,training
1380,2v0n,6.169422,6.3,training
1381,4y67,6.8538113,6.93,training
1382,1ogu,7.0698547,7.47,training
1383,4u43,5.8744383,4.32,training
1384,1o3l,6.5694485,6.54,training
1385,2xnn,5.243696,4.3,training
1386,4l33,7.219986,8.15,training
1387,1zub,5.9424157,6.57,training
