"pdbid","smiles"
"4jyb","[P](=O)(=O)(=O)NP(=O)(=O)OP(=O)(=O)OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c(=O)[nH][c+](=[NH2])[nH]c12"
"4jyc","[P](=O)(=O)(=O)OP(=O)(=O)OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c(=O)[nH][c+](=[NH2])[nH]c12"
"4jym","O1CC2=C(C=C1)[C@H](C(=O)O2)C"
"4k3h","Oc1ccc(cc1)C(c1ccc(N(C)C)cc1)c1ccc(N(C)C)cc1"
"4k55","P(=O)(=O)(O[P](=O)(=O)=O)OCC[C@@H](C)CO"
"4k6i","O=[C-](=O)c1ccc(cc1)C(=C)c1c(C)cc2c(c1)C(C)(C)CCC2(C)C"
"4q19","COc1c(cc(cc1)c1nc(c(s1)CCC)CSc1[n]c(cc([n]1)N)N)O"
"4q1w","Nc1ccc(cc1)S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@@H](NC(=O)O[C@H]1CO[C@H]2OCC[C@@H]12)Cc1ccccc1"
"4q1x","Nc1ccc(cc1)S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@@H](NC(=O)O[C@H]1CO[C@H]2OCC[C@@H]12)Cc1ccccc1"
"4q46","[P](=O)(=O)(=O)OP(=O)(=O)OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c(=O)[nH][c+](=[NH2])[nH]c12"
"4q6e","O=C(n1c(C)cc(C)n1)CCNc1ccc(cc1)S(=O)(=O)N"
"4q7v","S=c1ccc(C)cn1O"
"4q81","Cc1cc(C)cc(=S)n1O"
"4kyk","c12c(cc(cc1)OC)c(c(C)n2C(=O)c1ccc(cc1)Cl)C[C-](=O)=O"
"4kzb","C[C@@H]([C-](=O)=O)N(c1ccccc1)S(=O)(=O)C"
"4l4z","O=[P](=O)(=O)OC[C@H](O)C(O)(O)C(=O)C"
"4lar","[NH3+][C@@H](C)Cc1ccccc1"
"4lhm","OC[C@H]1O[C@H](C[C@@H]1N=N#N)n1c(=O)[nH]c(=O)c(C)c1"
"4qjo","Fc1c(S(=O)(=O)N)c(F)c(F)c(c1NCc1ccccc1)S(=O)(=O)CCc1ccccc1"
"4qnb","O=C(N[C@H](C(=O)N(c1ccccc1)C)Cc1ccccc1)Cc1c2ccccc2[nH]c1C"
"4qp2","c12cc(ccc1oc(n2)N)Cl"
"4qpd","N1[C+](=[NH2])N=C2[C@@H](C1=O)[NH2+][C@H](CN2)CNc1ccc(cc1)C(=O)N[C@H]([C-](=O)=O)CC[C-](=O)=O"
"4qsv","OC[C@H]1O[C@H](C[C@@H]1O)n1c(=O)[nH]c(=O)c(C)c1"
"4qtl","Fc1c(S(=O)(=O)N)c(F)c(F)c(c1NCc1ccccc1)S(=O)(=O)CCO"
"4qxo","O=c1c2ccc(C)c(C)c2oc2c1cccc2C[C-](=O)=O"
"4qxq","O=c1c2ccc(C)c(C)c2oc2c1cccc2C[C-](=O)=O"
"4del","C(=O)(CO[P](=O)(=O)=O)NO"
"4dju","O=C1C(N[C+](=[NH2])N1C)(c1ccccc1)c1ccccc1"
"4djx","C1(=O)[C@](N[C+](=[NH2])N1C)(c1cccc(c1)c1c[n]cc(c1)Cl)C1CC1"
"4dko","C(=O)(C(=O)Nc1cc(c(cc1)Cl)F)N[C@H]1CC(C)(C)[N@H+](C(C)(C1)C)C"
"4dkq","C(=O)(C(=O)N[C@H]1c2ccccc2C[C@@H]1[NH]=[C+](=[NH2])=[NH2])Nc1cc(c(cc1)Cl)F"
"4dkr","C(=O)(Nc1cc(c(cc1)Cl)F)C(=O)N[C@H]1[C@@H](Cc2ccccc12)[NH]=[C+](=[NH2])=[NH2]"
"1c5o","c1(ccccc1)[C+](=[NH2])=[NH2]"
"1c5q","[C+](=[NH2])(=[NH2])c1sc2c(c1)c(ccc2)I"
"1c5s","[C+](=[NH2])(=[NH2])c1sc2c(c1)cccc2"
"1c5y","[C+](=[NH2])(=[NH2])c1sc2c(c1)ccc[n]2"
"1c70","[N@@H+]1(C[C@@H](C(=O)NC(C)(C)C)[N@@H+](CC1)C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@@H]1[C@H](O)Cc2ccccc12)Cc1oc2ccccc2c1"
"1cet","[n]1ccc(c2ccc(cc12)Cl)N[C@@H](CCC[NH+](CC)CC)C"
"1cps","C([C@H]([C-](=O)=O)Cc1ccccc1)S(=N)(=N)C"
"1ctu","N1(C(=O)N[C@H](O)C=C1)[C@H]1[C@H](O)[C@H](O)[C@H](O1)CO"
"1d3p","c1(cc2c(cc1)c(c(s2)c1ccc([n]c1)OCC[NH+]1CCCC1)Cc1ccc(cc1)OCC[NH+]1CCCC1)O"
"5aol","c1(cc(cc(c1N)N)C(F)(F)F)Br"
"5boj","c1c(ccc(c1OCCCC([C-](=O)=O)(C)C)C)C"
"5btx","P1(=O)(=O)OC[C@H]2O[C@H]([C@@H]([C@@H]2O1)O)n1cnc2c(N)ncnc12"
"5bv3","P(=O)(=O)(O[P](=O)(=O)=O)OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cn(C)c2c(=O)[nH][c+](=[NH2])[nH]c12"
"5c2a","c1([n]c([n]c(c1C)Cl)C1CC1)NCc1c(nc(C)s1)C"
"5c5t","[C-](=O)(=O)C(=O)CC[C-](=O)=O"
"5c8n","c12c[n]c(cc1n(C(C)C)c(n2)C)Nc1cc[n]c([n]1)N1CCC(CC1)(CC[NH3+])OC"
"5cas","C([C@H](C)n1c2c(c[n]c(c2)Nc2cc[n]c([n]2)N2CC[C@@H]([C@@H](C2)F)OC)nc1[C@@H](C)O)(F)(F)F"
"4rn4","O=S(=O)(c1nnc(N(Cc2cn(c3ccccc3)nn2)Cc2cn([C@H]3[C@@H]([C@H]([C@@H]([C@@H](CO)O3)O)O)O)nn2)s1)N"
"4rpn","Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl"
"4rqv","Clc1cc2c(cc1)nc(NS(=O)(=O)c1cc3ccccc3s1)s2"
"4rvr","CCCOc1cc2n(cc1)c(C(=O)C)cc2c1ccccc1S(=O)(=O)C"
"4ryd","C(C(=O)N[C@H](C(=O)N[C@@H](C(C)(C)C)C(=O)N[C@H](C(=O)NCc1ccc([C+](=[NH2])=[NH2])cc1)CCC[NH]=[C+](=[NH2])=[NH2])CCC[NH]=[C+](=[NH2])=[NH2])c1ccc(cc1)C[NH]=[C+](=[NH2])=[NH2]"
"4tim","[C-](=O)(=O)[C@H](CO)O[P](=O)(=O)=O"
"4tjz","[C-](=O)(=O)/C=C/CCCCCCC"
"4bcm","CNc1nc(C)c(c2[n]c(Nc3cc(S(=O)(=O)N4CCOCC4)c(C)cc3)[n]cc2C#N)s1"
"4bs0","O=N(=O)c1ccc2nn[nH]c2c1"
"4bt3","[C-](=O)(=O)[C@@]([C@@H](C)O)(O)C"
"3dx4","CO[C@H]1[C@H](O)[C@H](O)[C@H](O)[C@@H]1[NH3+]"
"3ebh","[NH3+][C@H](Cc1ccccc1)[C@H](O)C(=O)N[C@@H](CC(C)C)[C-](=O)=O"
"3ebi","O=P(=O)([C@@H](CCc1ccccc1)[NH3+])C[C@H]([C-](=O)=O)Cc1ccccc1"
"3eeb","[C@H]1([C@@H]([C@@H]([C@H]([C@@H]([C@H]1O[P](=O)(=O)=O)O[P](=O)(=O)=O)O[P](=O)(=O)=O)O[P](=O)(=O)=O)O[P](=O)(=O)=O)O[P](=O)(=O)=O"
"4g0q","O=[P](=O)(=O)OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1c(=O)[nH][c+](=[NH2])cc1"
"4g8n","[C-](=O)(=O)[C@@H]1[C@H]([C@@H]([C-](=O)=O)[NH3+])CC1"
"4gah","S(CCNC(=O)CCNC(=O)[C@H](O)C(COP(=O)(=O)OP(=O)(=O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)n1c2ncnc(c2nc1)N)O)O[P](=O)(=O)=O)(C)C)C[C@H](O)CC/C=C/CCCCC"
"4gbd","O[C@@H]1CNC=Nc2c1ncn2[C@H]1[C@H](O)[C@@H]([C@H](O1)CSC)O"
"4gkh","[n]1c[n]c2c(c1N)c(nn2C(C)(C)C)c1cccc2ccccc12"
"4cg8","Clc1ccc(cc1)N(C)[C@H]1C=CN(C=C1)Cc1ccc(cc1)CCCCc1ccc(cc1)Cn1ccc(=[N](C)C)cc1"
"4cgi","c1ccc2c(c1)C[C@@H]([C@H]2Cc1ccc2c(c1[C-](=O)=O)OCO2)NC(=O)CCCCC[NH3+]"
"4cmo","c1(c([n]cc([n]1)c1c([n]ccc1)OC)N)O[C@@H](c1c(ccc(c1)F)C(=O)NC)C"
"4cpy","[C-](=O)(=O)C1=C[C@H]([C@@H]([C@H](C1)[NH3+])NC(=O)C)OC(CC)CC"
"4cpz","[C-](=O)(=O)[C@H]1C[C@@H]([C@@H](NC(=O)C)[C@@H](O1)[C@H](O)[C@H](O)CO)[NH]=[C+](=[NH2])=[NH2]"
"2j27","[P](=O)(=O)(=O)OC[C-](=O)=O"
"2j4g","[C@@H]12[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)N=C(CCC)S2"
"2j7e","C(C(=O)OC)c1nc2[C@@H]([C@H]([C@@H]([C@@H](CO)n2c1)O)O)O"
"2j7f","c12[C@H](O)[C@@H](O)[C@H](O)[C@H](n1cc(n2)[C-](=O)=O)CO"
"1m2p","c1(c2c(c(cc1)N(=O)=O)C(=O)c1c(C2=O)c(ccc1)O)O"
"1m2q","c1(c2c(ccc1)oc1c(c2=O)c(ccc1N(=O)=O)O)O"
"1m2r","c1(c2c(c(cc1)O)C(=O)c1c(C2=O)c(ccc1N)N)O"
"1mjj","c1(ccccc1)CCNC(=O)COP(=O)(=O)[C@@H](Cc1ccccc1)NC(=O)CCC[C-](=O)=O"
"1mrx","c1ccc(c(c1O)C)C(=O)N[C@@H](Cc1ccccc1)[C@@H](C(=O)N1[C@@H](C(SC1)(C)C)C(=O)NC(C)(C)C)O"
"5efa","[P](=O)(=O)(=O)OP(=O)(=O)OP(=O)(=O)OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cn(C)c2c(=O)[nH][c+](=[NH2])[nH]c12"
"5fl6","S(=O)(=O)(N)c1sc(cc1)c1cn(nn1)c1ccc(C)cc1"
"5upj","c1(c(=O)oc2c(c1O)CCCCCC2)[C@H](c1ccccc1)CC"
"5yas","C(O)(O)(C(F)(F)F)C(F)(F)F"
"6upj","c1(c(=O)oc2c(c1O)CCCCC2)[C@H](c1ccccc1)CC"
"1e5j","[C@@H]1([C@@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)O)S[C@H]1[C@@H]([C@H]([C@H](O[C@@H]1CO)S[C@H]1[C@@H]([C@H]([C@@H](O[C@@H]1CO)O[C@H]1[C@@H]([C@H]([C@H](OC)O[C@@H]1CO)O)O)O)O)O)O"
"1ebz","c1(ccccc1)CO[C@H]([C@@H]([C@H]([C@@H](OCc1ccccc1)C(=O)N[C@H]1c2c(cccc2)C[C@H]1O)O)O)C(=O)N[C@@H](C(C)C)C(=O)NC"
"1ec0","c1(ccccc1F)CO[C@H]([C@@H]([C@H]([C@@H](OCc1c(cccc1)F)C(=O)N[C@H]1c2c(cccc2)C[C@H]1O)O)O)C(=O)N[C@H]1c2c(cccc2)C[C@H]1O"
"1ec1","c1(ccc(cc1)c1ccsc1)CO[C@H]([C@@H]([C@H]([C@@H](OCc1ccc(cc1)c1cscc1)C(=O)N[C@@H](C(C)C)C(=O)NC)O)O)C(=O)N[C@@H](C(C)C)C(=O)NC"
"1ec3","c1(ccccc1)CO[C@H]([C@@H]([C@H]([C@@H](OCc1ccccc1)C(=O)N[C@@H](C(C)C)C(=O)NCc1cccc[n]1)O)O)C(=O)N[C@@H](C(C)C)C(=O)NCc1cccc[n]1"
"1ec9","O=[C-](=O)[C@H](O)[C@@H](O)[C@H](O)C(=O)NO"
"1ecq","O=[C-](=O)[C@H](O)[C@@H](O)C[C@H](O)[C-](=O)=O"
"4x5z","c12c(c([n]c[n]1)N[C@H]1CC[N@@H+](CC1)Cc1cc3cc(C#N)[nH]c3cc1)cc(CC(F)(F)F)s2"
"4x6o","C(c1c(ccc(Cl)c1)n1cnnn1)CC(=O)N[C@@H](Cc1ccccc1)c1nc(c(Cl)[nH]1)c1ccc(cc1)NC(=O)OC"
"4x8o","P(=O)(=O)(OP(=O)(=O)OP(=O)(=O)OP(=O)(=O)OP(=O)(=O)OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c(N)ncnc12)OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c(N)ncnc12"
"4x8u","c12c(cc([nH]1)[C-](=O)=O)cc(cc2)Cl"
"4xaq","O=[C-](=O)[C@@]1(CC[C@H]2[C@H]([C-](=O)=O)[C@@H]12)[NH3+]"
"4xt2","c1c(Br)cccc1[C@H]1C[C@H](Nc2n1nnn2)c1cc(Br)ccc1"
"4xtv","[C@H]12NC(=O)N[C@H]1CS[C@H]2CCCCC(=O)NS(=O)(=O)NC[C@H]1C[C@H](CC1)n1cnc2c1[n]c[n]c2N"
"4xtw","N#N=N[C@@H]1[C@@H]([C@@H](CNS(=O)(=O)NC(=O)CCCC[C@H]2[C@H]3NC(=O)N[C@H]3CS2)O[C@H]1n1c2c(c([n]c[n]2)N)nc1)O"
"4xtx","[C@H]12NC(=O)N[C@H]1CS[C@H]2CCCCC(=O)NS(=O)(=O)OC[C@H]1O[C@H]([C@H]([C@@H]1O)N=N#N)n1cnc2c1[n]c[n]c2N"
"4xu1","c12c(c([n]c[n]1)N)ncn2[C@@H]1O[C@H](COS(=O)(=O)NC(=O)CCCC[C@H]2[C@H]3NC(=O)N[C@H]3CS2)C[NH2+]C1"
"2wyf","[C@H]1([C@@H]([C@H]([C@H]([C@@H](CO)O1)O)O)O)O[C@H]1[C@H](OC)O[C@@H]([C@@H]([C@@H]1O)O)CO"
"2x4z","c12c(C(N(C2)C(=O)N[C@@H](c2ccccc2)C[NH+](C)C)(C)C)[nH]nc1Nc1c2c([n]c([n]1)C)ccs2"
"2x95","[C-](=O)(=O)[C@@H]([NH2+][C@@H](CCCC[NH3+])C(=O)N[C@H](Cc1c[nH]c2ccccc12)[C-](=O)=O)CCc1ccccc1"
"2x96","O=[C-](=O)[C@H](Cc1c2ccccc2[nH]c1)NC(=O)[C@@H]1CCC[C@H]1P(=O)(=O)[C@@H](Cc1ccccc1)NC(=O)OCc1ccccc1"
"2xb7","c1(c([n]c([n]c1)Nc1ccc(cc1OC)N1CCC(CC1)[N@@H+]1CC[N@H+](CC1)C)Nc1c(cccc1)S(=O)(=O)C(C)C)Cl"
"2zxg","O=P(=O)([C@@H]([NH3+])C)C[C@@H](Cc1ccccc1)C(=O)N[C@H]([C-](=O)=O)Cc1ccccc1"
"2zym","[C@H]12[C@@H]([C@H]([C@@H]([C@@H](CO)O2)O[C@@H]2[C@@H]([C@H]([C@H](O[C@@H]3[C@@H]([C@H]([C@H](O[C@@H]4[C@@H]([C@H]([C@H](O[C@@H]5[C@@H]([C@H]([C@H](O[C@@H]6[C@@H]([C@H]([C@H](O1)[C@@H](CO)O6)O)O)[C@@H](CO)O5)O)O)[C@@H](CO)O4)O)O)[C@@H](CO)O3)O)O)[C@@H](CO)O2)O)O)O)O"
"3a1s","[P](=O)(=O)(=O)OP(=O)(=O)OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c(=O)[nH][c+](=[NH2])[nH]c12"
"3a6t","O=[P](=O)(=O)OC[C@H]1O[C@H](C[C@@H]1O)n1c(=O)nc2c(=O)[nH]c(=N)nc12"
"3aas","[C-](=O)(=O)[C@@H](/N=C/c1cc([NH]=[C+](=[NH2])=[NH2])ccc1O)C"
"3aau","[NH2]=[C+](=[NH]c1ccc(c(c1)/C=N/C/C=N/Cc1c(ccc([NH]=[C+](=[NH2])=[NH2])c1)O)O)=[NH2]"
"2h6t","[C-](=O)(=O)C[C@H](O)[C@@H](NC(=O)[C@@H](NC(=O)C[C@H](O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)CC(C)C)C(C)C)C(C)C)C)CC(C)C"
"2hhn","O=S(=O)(Cc1ccccc1)C[C@H](NC(=O)N1CCOCC1)C(=O)N[C@@H](C)CNc1ccc(cc1)OC(F)(F)F"
"2hmu","[P](=O)(=O)(=O)OP(=O)(=O)OP(=O)(=O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc23)[C@@H]([C@@H]1O)O"
"2o4s","C1NC(=O)N(CC1)[C@H](C(=O)N[C@@H](Cc1ccccc1)C[C@@H]([C@@H](NC(=O)COc1c(cccc1C)C)Cc1ccccc1)O)C(C)C"
"2oag","c1(cc(c(cc1[C@H]1CN(C[C@@H]1[NH3+])c1cc(c2cccc(c2)S(=O)(=O)C)[n]c[n]1)F)F)F"
"2oi0","c1cc(ccc1OCC#CC)S(=O)(=O)N1CC[C@@H](C1)S"
"2oi2","C[C@@](O)(CCOP(=O)(=O)O[P](=O)(=O)=O)C[C-](=O)=O"
"2olb","[NH3+][C@H](C(=O)N[C@H](C(=O)N[C@H]([C-](=O)=O)CCCC[NH3+])CCCC[NH3+])CCCC[NH3+]"
"3buf","C([C@H]([NH3+])C)c1ccc(cc1)O"
"3bwj","c12c(n([C@@H]3O[C@H](C(=O)NCCCCCC(=O)N[C@@H](C(=O)N[C@@H](C(=O)N)CCC[NH]=[C+](=[NH2])=[NH2])CCC[NH]=[C+](=[NH2])=[NH2])[C@H]([C@H]3O)O)cn1)[n]c[n]c2N"
"3bxg","[C@@H]1([C@@H]([C@H]([C@@H]([C@H](O1)CO[P](=O)(=O)=O)O)O)O)O"
"3bzf","[NH3+][C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N1[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H]([C-](=O)=O)CC(C)C)CC(C)C)CC(C)C)C)CCC[NH]=[C+](=[NH2])=[NH2])CCC1)C)CCSC)C(C)C"
"3c2o","[n]1c(c(ccc1)[C-](=O)=O)[C-](=O)=O"
"3c2r","O=[C-](=O)c1c([C-](=O)=O)cccc1"
"3c39","[C-](=O)(=O)[C@H](O)CO[P](=O)(=O)=O"
"3c88","[NH3+][C@H](C(=O)N[C@H](C(=O)NCC(=O)N[C@H](C(=O)O)CS)CCC[NH]=[C+](=[NH2])=[NH2])CCC[NH]=[C+](=[NH2])=[NH2]"
"1j14","c1(ccccc1)[C+](=[NH2])=[NH2]"
"1j16","c1(ccccc1)[C+](=[NH2])=[NH2]"
"1j37","O=[C-](=O)[C@@H]1CCCN1C(=O)[C@H](C)CS"
"1jcx","[P](=O)(=O)(=O)OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)C[N@H+](C[C-](=O)=O)C[P](=O)(=O)=O"
"1jev","[NH3+][C@H](C(=O)N[C@H](C(=O)N[C@H]([C-](=O)=O)CCCC[NH3+])Cc1c[nH]c2c1cccc2)CCCC[NH3+]"
"1jqy","[C@@H]1(Oc2cc(cc(c2)C(=O)NCCC[NH+]2CCOCC2)N(=O)=O)[C@H](O)[C@@H](O)[C@@H](O)[C@H](O1)CO"
"1afl","[P](=O)(=O)(=O)OP(=O)(=O)OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O[P](=O)(=O)=O)n1cnc2c(N)ncnc12"
"1aid","[N@@H+]1(CC[C@@](O)(CC1)c1ccc(Cl)cc1)CCCC1(c2ccc(F)cc2)SCCS1"
"1amk","[P](=O)(=O)(=O)OC[C-](=O)=O"
"1atl","C(=O)([C@@H](CS)CC(C)C)N[C@H]([C-](=O)=O)Cc1ccc(cc1)OC"
"1b1h","[NH3+][C@H](C(=O)N[C@H](C(=O)N[C@H]([C-](=O)=O)CCCC[NH3+])CCc1ccccc1)CCCC[NH3+]"
"2c1p","[C@@H]([C@@H](Cc1ccc(cc1)F)O)(c1ccc(cc1)C#N)n1cncn1"
"2c92","O=[P](=O)(=O)OCCCCCn1c2c(=O)[nH]c(=O)[nH]c2n(c1=O)C[C@@H](O)[C@H](O)[C@H](O)CO"
"2ccc","N1C(=O)NC(=O)C2C1N(C1C([N]2)CC(C)C(C)C1)C"
"2ceq","c12[C@@H]([C@H]([C@@H]([C@H](n1ccn2)CO)O)O)O"
"2cer","OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)c2n1cc(n2)CCc1ccccc1"
"2ces","c12[C@@H]([C@H]([C@@H]([C@H](n1ccn2)CO)O)O)O"
"2pk6","C(=O)(COc1c2c(c[n]cc2)ccc1)N[C@H](C(=O)N[C@H]([C@@H](C(=O)N1CSC([C@H]1C(=O)N[C@H]1c2ccccc2C[C@H]1O)(C)C)O)Cc1ccccc1)CSC"
"2pqc","C1(=C[C@H]([C@H]([C@@H](C1)O[C@@](C)([C-](=O)=O)[P](=O)(=O)=O)O)O[P](=O)(=O)=O)[C-](=O)=O"
"2psu","O=S(=O)(c1cc(OC)ccc1)N(CC1CC1)C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)CCC(=O)NC"
"2pvh","n1ccc2n1c(nc(n2)Nc1ccccc1)Nc1ccccc1"
"1ro7","[C@H]1([C@H]([C@H]([C@](O[C@H]1[C@@H]([C@@H](CO)O)O)([C-](=O)=O)OP(=O)(=O)OC[C@@H]1[C@H]([C@H]([C@H](n2c(=O)nc(cc2)N)O1)O)O)F)O)NC(=O)C"
"1rpj","[C@@H]1([C@@H]([C@@H]([C@@H]([C@@H](CO)O1)O)O)O)O"
"1rql","O=[S](=O)(=O)C=C"
"1rr6","c1(c[nH]c2c(=O)[nH]cnc12)[C@@H]1[NH2+][C@H](CO)[C@@H](O)[C@H]1O"
"1s19","O[C@H]1C[C@H](O)C(=C)/C(=C\C=C\2/CCC[C@]3([C@H]2CC[C@@H]3[C@@H](/C=C/[C@H](C2CC2)O)C)C)/C1"
"1s89","[P](=O)(=O)(=O)OC[C-](=O)=O"
"1sbg","C(C)(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@@H](C(C)C)c1ncc[nH]1"
"1sbr","Cc1[n]c(N)c(Cn2csc(CCO)c2C)c[n]1"
"1sdu","[N@@H+]1(C[C@@H](C(=O)NC(C)(C)C)[N@@H+](CC1)C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@@H]1[C@H](O)Cc2ccccc12)Cc1c[n]ccc1"
"1sgu","[N@@H+]1(C[C@@H](C(=O)NC(C)(C)C)[N@@H+](CC1)C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@@H]1[C@H](O)Cc2ccccc12)Cc1c[n]ccc1"
"1sh9","c1c(scn1)COC(=O)N[C@H]([C@H](C[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)N(Cc1csc(n1)C(C)C)C)C(C)C)O)Cc1ccccc1"
"1sl3","c1c([n+](ccc1)[O-])C(CNc1c(=O)n(c(cn1)Cl)CC(=O)NCc1cc(ccc1n1nnnc1)Cl)(F)F"
"1km3","n1(c(=O)[nH]c(=O)cn1)[C@H]1[C@@H]([C@@H]([C@H](O1)CO[P](=O)(=O)=O)O)O"
"1kmy","c1c(c(c(cc1)O)O)c1ccccc1"
"1kpm","C[C@@H](/C=C/C[C@H](CCC[C@@]1(Oc2c(c(c(c(c2C)C)O)C)CC1)C)C)/C=C/CC(C)C"
"1kzk","c1(O)cccc(c1C)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)C(=O)N1CSC(C)(C)[C@H]1C(=O)NCc1c(cccc1)C"
"1kzn","CO[C@@H]1[C@H]([C@H]([C@@H](OC1(C)C)Oc1c(c2c(c(c(c(=O)o2)NC(=O)c2cc(c(cc2)O)CC=C(C)C)O)cc1)Cl)O)OC(=O)c1ccc([nH]1)C"
"1lah","[NH3+][C@H]([C-](=O)=O)CCC[NH3+]"
"1lcp","[C@@H](CC(C)C)([NH3+])[P](=O)(=O)=O"
"3rsr","O=N(=O)c1cc2c(cc1)n(cc2)[C@@H]1O[C@@H]([C@@H](O)C1)COP(=O)(=O)OP(=O)(=O)O[P](=O)(=O)=O"
"3rux","S(=O)(=O)(NC[C@@H]1[C@H]([C@H]([C@H](n2c3[n]c[n]c(c3nc2)N)O1)O)O)NC(=O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@H]12"
"3rv4","[P](=O)(=O)(=O)OP(=O)(=O)OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c(N)ncnc12"
"3ryx","S(=O)(=O)(c1ccc(cc1)C(=O)NCC(F)(F)C(F)(F)F)N"
"3rz5","S(=O)(=O)(c1ccc(cc1)C(=O)NCCCCC)N"
"1tkb","c1c(C)nc(N)c(c1)Cn1csc(c1C)CCOP(=O)(=O)O[P](=O)(=O)=O"
"1tlp","[C@H]1(OP(=O)(=O)N[C@H](C(=O)N[C@H]([C-](=O)=O)Cc2c[nH]c3c2cccc3)CC(C)C)[C@H](O)[C@H](O)[C@@H](O)[C@@H](O1)C"
"1tnh","c1(ccc(cc1)F)C[NH3+]"
"1tog","[C-](=O)(=O)CCc1ccccc1"
"1tuf","[C-](=O)(=O)CCCCCCC[C-](=O)=O"
"4er2","C(C(C)C)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)N[C@H](C(=O)N[C@@H](CC(C)C)[C@@H](O)C[C-](=O)=O)C)C(C)C)C(C)C"
"4erf","c1c(Cl)cccc1[C@H]1C[C@@](C[C-](=O)=O)(C)C(=O)N([C@@H](CC)[C@@H](O)C)[C@@H]1c1ccc(Cl)cc1"
"4etz","P1(=O)(=O)OC[C@H]2O[C@H]([C@@H]([C@@H]2OP(=O)(=O)OC[C@H]2O[C@H]([C@@H]([C@@H]2O1)O)n1cnc2c(=O)[nH]c(N)nc12)O)n1cnc2c(=O)[nH]c(N)nc12"
"4eu0","P1(=O)(=O)OC[C@H]2O[C@H]([C@@H]([C@@H]2OP(=O)(=O)OC[C@H]2O[C@H]([C@@H]([C@@H]2O1)O)n1cnc2c(=O)[nH]c(N)nc12)O)n1cnc2c(=O)[nH]c(N)nc12"
"4euo","[NH3+]CCC[C-](=O)=O"
"4ew2","O=[C-](=O)CC[C@@H]([C-](=O)=O)NC(=O)c1ccc(cc1)[C@@H](SC)CCC[C@H]1C(=O)N[C+](=[NH2])N[C+]1=[NH2]"
"4ewn","[P](=O)(=O)(=O)OC[C@@H](O)[C@@H](O)[C@@H](O)CNC1=C(C=CCC1)[C-](=O)=O"
"3pce","[C-](=O)(=O)Cc1cc(ccc1)O"
"3pcf","c1(cc(F)c(O)cc1)[C-](=O)=O"
"3pgl","c1c2c(ccc1)nc([nH]2)[S@@](Cc1[n]ccc(c1C)OCCCOC)O"
"3pgu","[C-](=O)(=O)C/C=C/CCCC/C=C/C"
"3pn1","S(CCCC)c1[n]c(N)c2ncn(c2[n]1)[C@@H]1O[C@@H]([C@@H](O)[C@H]1O)CO"
"3qfz","C1[C@H](O)[C@@H](O)[C@H](O)[C@H]([NH2+]1)CO"
"3qox","[NH3+][C@@H](CCSC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c(N)[n]c[n]c12)[C-](=O)=O"
"3qt6","[C-](=O)(=O)[C@H]1N(CCC1)C(=O)COP(=O)(=O)O[P](=O)(=O)=O"
"3qxt","[n]1c(N)[n]c(N)c2[n]c(c[n]c12)CN(C)c1ccc(cc1)C(=O)N[C@H]([C-](=O)=O)CC[C-](=O)=O"
"3b26","C1OCc2cccc3c2c1ccc3c1[n]c([n]c(c1)C)N"
