"pdbid","smiles"
"2lsk","[NH3+][C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)NCC(=O)N[C@H](C(=O)N[C@H](C(=O)N1[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H]([C-](=O)=O)CC(C)C)CC(C)C)CC(C)C)CO)CCCC[NH3+])CCC(=O)N)CCCC[NH3+])Cc2ccccc2)Cc2ccccc2)CCC1)CC[C-](=O)=O)[C@H](O)C)[C@H](O)C)CO)CCC(=O)N"
"2lsp","[NH3+][C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CCCCNC(=O)C)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H]([C-](=O)=O)CO)CCCC[NH3+])CCCC[NH3+])CCSC)[C@H](CC)C)CO)Cc1ccccc1)[C@H](O)C)CC[C-](=O)=O)Cc1ccc(cc1)O)[C@H](O)C)CCC[NH]=[C+](=[NH2])=[NH2]"
"2lsr","[NH3+]CC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H]([C-](=O)=O)CCCC[NH3+])CCCC[NH3+])CC(C)C)CCC[NH]=[C+](=[NH2])=[NH2])CC(C)C)Cc1ccc(cc1)O)C[C-](=O)=O)CC[C-](=O)=O)CC(C)C)C(C)C)CC[C-](=O)=O)CCCC[NH3+])CC(C)C)CC(C)C)CO"
"2lsv","[NH3+][C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H]([C-](=O)=O)C[C-](=O)=O)C(C)C)CC[C-](=O)=O)CC[C-](=O)=O)CCSC)CC[C-](=O)=O)[C@H](O)C)C[C-](=O)=O)C"
"2lto","[NH3+][C@H](C(=O)N[C@H](C(=O)N1[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N2[C@H](C(=O)N[C@@H](CCC[NH]=[C+](=[NH2])=[N](C)C)C(=O)N[C@H](C(=O)N[C@H](C(=O)N3[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N4[C@H]([C-](=O)=O)CCC4)CO)CCC(=O)N)CCC3)[C@H](O)C)Cc3ccc(cc3)O)CCC2)CO)CO)CCC1)CO)Cc1ccc(cc1)O"
"2ltv","[NH3+][C@H](C(=O)N1[C@H](C(=O)N2[C@H](C(=O)N3[C@H](C(=O)N4[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N5[C@H](C(=O)N[C@H](C(=O)N[C@H]([C-](=O)=O)C[C-](=O)=O)CCSC)CCC5)Cc5ccc(cc5)O)CCC[NH]=[C+](=[NH2])=[NH2])CO)Cc5ccc(cc5)O)CCC4)CCC3)CCC2)CCC1)CO"
"2ltw","[NH3+]CC(=O)N[C@H](C(=O)N[C@H](C(=O)N1[C@H](C(=O)N2[C@H](C(=O)N3[C@H](C(=O)N4[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N5[C@H](C(=O)N[C@H](C(=O)N[C@H]([C-](=O)=O)C[C-](=O)=O)CCSC)CCC5)Cc5ccc(cc5)O)CCC[NH]=[C+](=[NH2])=[NH2])CO)Cc5ccc(cc5)O)CCC4)CCC3)CCC2)CCC1)CO)CC[C-](=O)=O"
"2ltx","[NH3+][C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N1[C@H](C(=O)N2[C@H](C(=O)N3[C@H](C(=O)N4[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N5[C@H](C(=O)N[C@H](C(=O)N[C@H]([C-](=O)=O)C[C-](=O)=O)CCSC)CCC5)Cc5ccc(cc5)O)CCC[NH]=[C+](=[NH2])=[NH2])CO)Cc5ccc(cc5)O)CCC4)CCC3)CCC2)CCC1)CO)CC[C-](=O)=O)CC(C)C)CC[C-](=O)=O"
"2lty","[NH3+][C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N1[C@H](C(=O)N2[C@H](C(=O)N3[C@H](C(=O)N4[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N5[C@H](C(=O)N[C@H](C(=O)N[C@H]([C-](=O)=O)C[C-](=O)=O)CCSC)CCC5)Cc5ccc(cc5)O)CCC[NH]=[C+](=[NH2])=[NH2])CO)Cc5ccc(cc5)O)CCC4)CCC3)CCC2)CCC1)CO)CC[C-](=O)=O)CC(C)C)CC[C-](=O)=O"
"2ltz","[NH3+][C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N1[C@H](C(=O)N2[C@H](C(=O)N3[C@H](C(=O)N4[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N5[C@H](C(=O)N[C@H](C(=O)N[C@H]([C-](=O)=O)C[C-](=O)=O)CCSC)CCC5)Cc5ccc(cc5)O)CCC[NH]=[C+](=[NH2])=[NH2])CO)Cc5ccc(cc5)O)CCC4)CCC3)CCC2)CCC1)CO)CC[C-](=O)=O)CC(C)C)CC[C-](=O)=O"
"2lwi","c1cc(F)ccc1N/C(=N\Nc1ccc(N(=O)=O)cc1N(=O)=O)/S"
"2ly0","o1nc(cc1c1sccc1)C[NH2+][C@]12C[C@@H]3C[C@H](C1)C[C@H](C2)C3"
"2lya","O=P(=O)(OCC[N+](C)(C)C)OC[C@@H](COC(=O)CCCCCCC)OC(=O)CCCCCCC"
"2lyb","[NH3+][C@@H](COP(=O)(=O)OC[C@@H](COC(=O)CCCCCCC)OC(=O)CCCCCCC)[C-](=O)=O"
"2lyw","N1[C@@H](CCC1=O)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N1[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N2[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H]([C-](=O)=O)CC(C)C)[C@H](CC)C)Cc3ccc(cc3)O)CCC2)CCC[NH]=[C+](=[NH2])=[NH2])CCC[NH]=[C+](=[NH2])=[NH2])CCC1)CCCC[NH3+])CC(=O)N)CC[C-](=O)=O)Cc1ccc(cc1)O)CC(C)C"
"2lzg","c1cc(ccc1[C@H]1N(C(=O)[C@H](C[C@@H]1c1cccc(c1)Cl)C[C-](=O)=O)CC1CC1)Cl"
"2m0o","[NH3+][C@H](C(=O)N[C@H](C(=O)NCC(=O)NCC(=O)N[C@H](C(=O)N[C@@H](CCCC[N+](C)(C)C)C(=O)N[C@H](C(=O)N1[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C)Cc2ccc(cc2)O)CCC[NH]=[C+](=[NH2])=[NH2])Cc2nc[nH]c2)CCC1)CCCC[NH3+])C(C)C)[C@H](O)C)C"
"2m0u","[NH3+][C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H]([C-](=O)=O)CC(C)C)CCC[NH]=[C+](=[NH2])=[NH2])[C@H](O)C)C[C-](=O)=O)CCC(=O)N"
"2m0v","[NH3+][C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H]([C-](=O)=O)CC(C)C)CCC[NH]=[C+](=[NH2])=[NH2])[C@H](O)C)C[C-](=O)=O)CCC(=O)N"
"2m3m","[NH2+]1[C@@H](CC[C@@H]1O)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H]([C-](=O)=O)C(C)C)CCC(=O)N)[C@H](O)C)CC[C-](=O)=O)CC(=O)N)CCC[NH]=[C+](=[NH2])=[NH2])CCC(=O)N)CCC[NH]=[C+](=[NH2])=[NH2])[C@H](O)C)CCC[NH]=[C+](=[NH2])=[NH2]"
"2m3o","[NH3+][C@H](C(=O)N[C@H](C(=O)N1[C@H](C(=O)N2[C@H](C(=O)N3[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)NC[C-](=O)=O)CC(C)C)[C@H](O)C)C)Cc4ccc(cc4)O)C)CCC3)CCC2)CCC1)C)[C@H](O)C"
"3wyj","O=[P](=O)(=O)C([P](=O)(=O)=O)(O)Cc1cc(ccc1)c1cc(ccc1)NS(=O)(=O)c1cc(ccc1)S(=O)(=O)Nc1cc(ccc1)c1cc(ccc1)CC([P](=O)(=O)=O)([P](=O)(=O)=O)O"
"3wyk","c1ccc(cc1)n1c(ccn1)c1c(=O)ccn(c2cccc(c2)C(F)(F)F)n1"
"3wyl","c1ccc(cc1)n1c(ccn1)c1c(=O)c(cn(c2cccc(c2)C(F)(F)F)n1)OC"
"3wym","c1ccc(cc1)n1c(ccn1)c1c(=O)c(cn(c2ccc(cc2F)n2cccn2)n1)OC"
"3wyx","N#CCOc1c(c2cn(nc2)C)ccc(c1)Nc1[n]c(c(C#N)cc1)NC1CCCCC1"
"3wyy","N#CCOc1c(/C=C/C(=O)NCCOC)ccc(c1)Nc1[n]c(c(C#N)c(N)c1)N[C@@]12C[C@@H]3C[C@@H](C[C@@H](C3)C1)C2"
"3wzj","O=C(NC1CC1)c1ccc(cc1)c1cnc2n1nc(NC1CCCCC1)cc2NCC1CCOCC1"
"3wzk","O=C(NC1CC1)c1ccc(cc1)C1=CNC2N1CC[N]C2NCc1sccc1"
"3wzp","O=[C-](=O)CCCCCNC(=O)CCCC[C@@H]1SC[C@H]2[C@@H]1N[C+](=[NH2])N2"
"3wzq","O=[C-](=O)CCCCCNC(=O)CCCC[C@@H]1SC[C@H]2[C@@H]1N[C+](=[NH2])N2"
"3wzu","c12c(cc(cc1O)OC)/C=C/C[C@@H]([C@@H](C(=O)CCC[C@@H](OC2=O)C)O)O"
"3zbf","Clc1ccc(F)c(c1[C@@H](C)Oc1cc(c[n]c1N)c1cnn(c1)C1CC[NH2+]CC1)Cl"
"3zc6","Fc1ccc2c(c1)n(C)nc2c1[n]c2c([n]c1)[nH]cc2C(=O)N[C@H](C)C(=O)N1C[C@H](C1)C#N"
"3zcw","FC(F)(F)c1ccccc1Cn1c2ccc([C-](=O)=O)cc2nc1Nc1cc(F)c(OC)cc1"
"3zcz","N(C(=O)CCCC[C@H]([C-](=O)=O)[NH3+])[C@H](C)[C@@H](C(F)(F)F)O"
"3zeb","O=C(Cc1ccc(N)cc1C=O)OCCc1ccccc1"
"3zep","C[C@H](NC(=O)c1c[nH]c2[n]cc([n]c12)Oc1cc2[C@H](NC(=O)C)CCc2cc1)C1CC1"
"3zev","[NH3+]CC(=O)NCC(=O)N[C@H](C(=O)N[C@H](C(=O)N1[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H]([C-](=O)=O)CC(C)C)[C@H](CC)C)Cc2ccc(cc2)O)CCC1)CCC[NH]=[C+](=[NH2])=[NH2])CCC[NH]=[C+](=[NH2])=[NH2]"
"3zh8","[C@@H]([NH3+])(CNc1[n]c([n]c2sc3c(c12)CCCC3)c1cc[n]cc1)Cc1ccccc1"
"3zha","C(=O)(C)N1[C@H](C(=O)N2[C@H](C(=O)NCC(=O)N3[C@H](C(=O)N4[C@H](C(=O)NCC(=O)N5[C@H](C(=O)N[C@H](C(=O)NCC(=O)N6[C@H](C(=O)N[C@H](C(=O)NCC(=O)N7[C@H](C(=O)N8[C@H](C(=O)NCC(=O)N9[C@H](C(=O)N%10[C@H]([C-](=O)=O)CCC%10)CCC9)CCC8)CCC7)CCC[NH]=[C+](=[NH2])=[NH2])CCC6)[C@H](O)C)CCC5)CCC4)CCC3)CCC2)CCC1"
"3zhf","[NH2+]1[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N)CC(=O)N)Cc2ccccc2)C[C-](=O)=O)Cc2c[nH]c3c2cccc3)C[C-](=O)=O)CCC1"
"3zhz","FC(F)(F)c1cccc(c1)Nc1ccccc1C(=O)N(O)CC[C@H]([P](=O)(=O)=O)c1ccc(Cl)c(Cl)c1"
"3zim","CC(C)CC(=O)CCC(=O)N1CC[NH+](CC1)Cc1cc2[n]c([n]c(c2s1)N1CCOCC1)c1cccc2[nH]ncc12"
"3zj8","c1cc(Br)ccc1C[NH2+][C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO"
"3zjc","[P](=O)(=O)(=O)NP(=O)(=O)OP(=O)(=O)OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c(=O)[nH][c+](=[NH2])[nH]c12"
"3zjt","B1([CH]2=C([C@@H](C[NH3+])O)C=CC=C2)[OH][C@H]2[C@H](n3c4ncnc(c4nc3)N)O[C@@H]([C@H]2[OH]1)COP(=O)=O"
"1a86","N(O)C(=O)[C@@H](CC(C)C)C(=O)N[C@H](C(=O)NCc1ccccc1)C[C-](=O)=O"
"1au2","c1(ccccc1)Oc1ccc(cc1)S(=O)(=O)NC[C@H](O)CNC(=O)[C@H](CC(C)C)NC(=O)c1cc[n]cc1"
"1b42","N1C=NC2C(N)N(C[N]C12)C"
"1bji","[C-](=O)(=O)C1=C[C@@H]([C@@H](NC(=O)C)[C@@H](O1)C(=O)N(CCc1ccccc1)CCC)[NH3+]"
"1bux","S(=O)(=O)(O)OP(=O)(=O)OC[C@H]1O[C@@H](n2c3ncnc(N)c3nc2)[C@H](O)[C@@H]1O[P](=O)(=O)=O"
"1cj1","Nc1cccc(c1)COC(=O)N[C@@H](Cc1ccc(cc1)O[P](=O)(=O)=O)C(=O)NC1(CCCCC1)C(=O)N[C@@H]1C=CCC[C@@H]1C(=O)N"
"1d4t","[NH3+][C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H]([C-](=O)=O)CCCC[NH3+])CCC(=O)N)C(C)C)CCC(=O)N)C)Cc1ccc(cc1)O)[C@H](CC)C)[C@H](O)C)CC(C)C)CO)CCCC[NH3+]"
"1ek2","C1CCCC(C1)NC(=O)NCCCCCCCCCC"
"1ezf","c12[C@@H](c3cccc4ccccc34)O[C@H](CC(=O)N[C@@H](C[C-](=O)=O)[C-](=O)=O)C(=O)N(c1ccc(Cl)c2)CC(C)(C)C"
"1fq4","[nH]1c(nc2ccccc12)C(=O)N[C@@H](CSC)C(=O)N[C@@H](CC1CCCCC1)[C@H](O)C[C@@H](CC#C)[C@@H](O)[NH2+]CC[NH+]1CCOCC1"
"1g4k","N1C(=O)NC(=O)C(C1=O)(C)c1ccc(cc1)Oc1ccccc1"
"1gmy","C(=N)CNC(=O)[C@@H](NC(=O)C(c1ccccc1)c1ccccc1)Cc1cccc(c1)C"
"1h1h","[P](=O)(=O)(=O)O[C@@H]1[C@@H]([C@@H](CO[P](=O)(=O)=O)O[C@H]1n1cnc2c(N)ncnc12)O"
"1h79","P(=O)(=O)(OP(=O)(=O)O[P](=O)(=O)=O)OC[C@H]1O[C@H](C[C@@H]1O)n1c(=O)[nH]c(=O)c(C)c1"
"1hqh","[NH3+][C@H]([C-](=O)=O)CC[NH]=[C+](=[N]=O)=[NH2]"
"1i8i","[NH3+][C@H](C(=O)NCC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H]([C-](=O)=O)Cc1[nH]cnc1)C[C-](=O)=O)[C@H](O)C)C(C)C)C(C)C)Cc1ccc(cc1)O)CC(=O)N)CCCC[NH3+]"
"1is0","C(=O)(NC)[C@H]1[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H]([C-](=O)=O)[C@H](CC)C)CC[C-](=O)=O)CC[C-](=O)=O)[C@H]1c1ccc(cc1)O[P](=O)(=O)=O"
"1jm4","[NH3+][C@H](C(=O)N[C@H](C(=O)NCC(=O)N[C@H](C(=O)N[C@@H](CCCCNC(=O)C)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H]([C-](=O)=O)CS)CCC[NH]=[C+](=[NH2])=[NH2])CCC(=O)N)CCC[NH]=[C+](=[NH2])=[NH2])CCC[NH]=[C+](=[NH2])=[NH2])CCCC[NH3+])CCC[NH]=[C+](=[NH2])=[NH2])Cc1ccc(cc1)O)CO"
"1rbo","C([C@@]([C@H]([C@@H](CO[P](=O)(=O)=O)O)O)([C-](=O)=O)O)O[P](=O)(=O)=O"
"1rdi","[C@@H]1([C@H]([C@@H]([C@@H]([C@H](C)O1)O)O)O)OC"
"1rdj","[C@H]1([C@H]([C@@H]([C@@H]([C@H](C)O1)O)O)O)O"
"1rdl","[C@H]1([C@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)O)O"
"1rdn","[C@H]1([C@@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)NC(=O)C)O"
"1rdt","c1c(oc2c1[C@@H](CC=C2)c1cc2C(CCC(c2cc1)(C)C)(C)C)/C=C/[C-](=O)=O"
"1re1","c1c(c[n]cc1C(=O)N[C@@H](C[C-](=O)=O)CO)Br"
"1re8","Oc1ccc(cc1)C(=O)N[C@H]1[C@@H](CCC[NH2+]C1)OC(=O)c1ccc(cc1)C(=O)c1ccccc1O"
"1rej","Oc1ccc(cc1)C(=O)N[C@H]1[C@@H](CCC[NH2+]C1)OC(=O)c1ccc(cc1)O"
"1rek","Oc1ccc(cc1[C@H](CC)C)C(=O)N[C@H]1[C@@H](CCC[NH2+]C1)OC(=O)c1ccc(cc1)C(=O)c1cc(OC)ccc1O"
"1rev","[nH]1c2c3n(c1=S)C[C@@H]([N@H+](Cc3cc(Cl)c2)CC=C(C)C)C"
"1rgj","[NH3+][C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N1[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)O)C[C-](=O)=O)C[C-](=O)=O)Cc2c[nH]c3c2cccc3)CCC1)CC[C-](=O)=O)CC(C)C)CO)CO)CC[C-](=O)=O)Cc1ccc(cc1)O)Cc1ccc(cc1)O)CCC[NH]=[C+](=[NH2])=[NH2])Cc1ccccc1"
"1rgk","[P](=O)(=O)(=O)O[C@@H]1[C@@H]([C@@H](CO)O[C@H]1n1cnc2c(N)ncnc12)O"
"1rgl","[P](=O)(=O)(=O)O[C@@H]1[C@@H]([C@@H](CO)O[C@H]1n1cnc2c(=O)[nH]c(N)nc12)O"
"1rhj","CCCCCC[N@H+](C)C[C@@H](O)[C@@H](NC(=O)[C@H](CC)n1cc(nc(c1=O)NCc1c(non1)C)C(C)(C)C)C[C-](=O)=O"
"1rhk","C(=O)(C)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H]([C@H](O)CCCc1ccccc1)C[C-](=O)=O)C(C)C)CC[C-](=O)=O)C[C-](=O)=O"
"1rhm","c1c(c[n]cc1C(=O)N[C@@H](C[C-](=O)=O)CO)c1ccc(cc1)[C-](=O)=O"
"1rhq","C(=O)(C)N[C@H](C(=O)N[C@H](C=O)C[C-](=O)=O)C(C)C"
"1rhr","c1c(c(cc(c1)/C=C/C(=O)OC)CC(=O)N[C@H](C(=O)N[C@H]([C@@H](CSCc1c(cccc1Cl)F)O)C[C-](=O)=O)C(C)C)OCC"
"1rhu","c1ccccc1CSC[C@H]([C@@H](NC(=O)[C@H]1N2c3c(C1)cccc3CC[C@@H](C2=O)NC(=O)[C@@H](NC(=O)C)C[C-](=O)=O)C[C-](=O)=O)O"
"1rin","[C@H]1([C@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)O)O"
"1riw","N1([C@@H]2[C@H](C[C@H]1C(=O)NCCc1cn(=[C+](=[NH2])=[NH2])cc1)CC[C@H](C2)O)C(=O)[C@@H](Cc1ccccc1)NC(=O)[C@@H](Cc1ccccc1)O"
"1rlp","[NH3+][C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N1[C@H](C(=O)N2[C@H](C(=O)N[C@H](C(=O)N3[C@H](C(=O)N[C@H](C(=O)N[C@H]([C-](=O)=O)Cc4ccc(cc4)O)CCC[NH]=[C+](=[NH2])=[NH2])CCC3)CC(C)C)CCC2)CCC1)CC(C)C)C)CCC[NH]=[C+](=[NH2])=[NH2]"
"1rlq","[NH3+][C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N1[C@H](C(=O)N2[C@H](C(=O)N[C@H](C(=O)N3[C@H](C(=O)N[C@H](C(=O)N[C@H]([C-](=O)=O)Cc4ccc(cc4)O)CCC[NH]=[C+](=[NH2])=[NH2])CCC3)CC(C)C)CCC2)CCC1)CC(C)C)C)CCC[NH]=[C+](=[NH2])=[NH2]"
"1rm8","[C@H](C(=O)NO)(CSc1cccs1)[C@@H](CC(C)C)C(=O)N[C@H](C(=O)NC)Cc1ccccc1"
"4rsp","O=C(OC(C)(C)C)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](C[C@H]1C(=O)NCC1)CCC(=O)OCC)CC(C)C)C(C)C)CO"
"4rss","Cn1c(C)c(C)c2cc(ccc12)Nc1[n]c(cc[n]1)n1cc(c(n1)C)C[N@@H+]1C[C@@H](C1)O"
"4rt0","P1(=O)(=O)OC[C@H]2O[C@H]([C@@H]([C@@H]2OP(=O)(=O)OC[C@H]2O[C@H]([C@@H]([C@@H]2O1)O)n1cnc2c(=O)[nH]c(N)nc12)O)n1cnc2c(=O)[nH]c(N)nc12"
"4rt1","P1(=O)(=O)OC[C@H]2O[C@H]([C@@H]([C@@H]2OP(=O)(=O)OC[C@H]2O[C@H]([C@@H]([C@@H]2O1)O)n1cnc2c(=O)[nH]c(N)nc12)O)n1cnc2c(=O)[nH]c(N)nc12"
"4ruu","C1(CCCC(=C1/C=C/C(=C/C=C/C(=C/C)/C)/C)C)(C)C"
"4rvk","c12cc([n]cc2[nH]c2[n]cc(cc12)c1cc(NC(=O)C)ccc1)C#N"
"4rvl","N#Cc1[n]cc2[nH]c3[n]cc(cc3c2c1)c1ccccc1O"
"4rvm","N#Cc1[n]cc2c(c1)c1cc(c[n]c1[nH]2)c1ccc(cc1)C[NH+]1CCCCC1"
"4rvt","c1(ccc(cc1)c1c[nH]c(=O)c(c1O)C(=O)CCCCC)O"
"4rwk","C[C@H]1[NH2+][C@H](CN(C1)c1ccc(cc1)C(=O)Nc1n[nH]c(c1)CCc1cc(OC)cc(OC)c1)C"
"4rwl","c12c(C(=O)NC)cccc1cc(cc2)Oc1c2c(cc(c(c2)OC)OCC2(CC2)[NH3+])[n]cc1"
"4rx5","Cc1c(ccc(c1NC(=O)c1cc2ccccc2s1)F)C1=C[C@@H](C(=O)NN1)Nc1cc2n(n1)CC[N@H+](C2)C"
"4rx7","C1[C@@H](Nc2[n][n]c(C(=O)N)c([n]2)Nc2cccc(c2)n2nccn2)[C@H](CCC1)[NH3+]"
"4rx8","C1CC[C@@H]([C@@H](C1)Nc1[n][n]c(c(Nc2c3c(ccc2)cc[nH]3)[n]1)C(=O)N)[NH3+]"
"4rx9","[C@@H]1(CCCC[C@H]1Nc1[n]cc(C(=O)N)c(Nc2cccc(c2)n2nccn2)[n]1)[NH3+]"
"4rxa","N1CCN=C1c1cc(ccc1)NC(=O)c1ccc(cc1)c1ccc(cc1)C(=O)Nc1cc(ccc1)C1=NCCN1"
"4rxc","O=[P](=O)(=O)C([P](=O)(=O)=O)(O)CCc1cccnc1"
"4rxd","O=[P](=O)(=O)C(O)([P](=O)(=O)=O)Cc1cccnc1"
"4rxe","O=[P](=O)(=O)C([P](=O)(=O)=O)Nc1ncccc1C"
"4rxh","[NH3+][C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H]([C-](=O)=O)C(C)C)CCCC[NH3+])CCC[NH]=[C+](=[NH2])=[NH2])CCCC[NH3+])CCCC[NH3+]"
"4rxz","[NH3+][C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H]([C-](=O)=O)CO)CC(C)C)CC(C)C)CC(=O)N)Cc1c[nH]c2c1cccc2)Cc1ccc(cc1)O)CC[C-](=O)=O)C)Cc1ccccc1)CO)[C@H](O)C"
"4ryc","C(=O)(N(C(C)C)C[C@@H]1C[NH2+]C[C@H]1NS(=O)(=O)c1ccc(cc1)C)c1ccc(c(c1)OCCCOC)OC"
"4ryg","C(=O)(N(C[C@@H]1C[NH2+]C[C@H]1NS(=O)(=O)Cc1ccccc1)C(C)C)c1ccc(c(c1)OCCCOC)OC"
"4ryl","c1cc2c[n]ccc2cc1NC(=O)NCC(=O)N1CCCC1"
"4rz1","C1[C@H]([C@@H](C[NH2+]1)OC(=O)NCc1ccccc1)CN(C(=O)c1ccc(c(c1)OCCCOC)OC)C(C)C"
"4s2i","O=CN1C[C@@H](CC[C@H]1C(=O)N)[NH2+]O[S](=O)(=O)=O"
"4s3e","O=[P](=O)(=O)OP(=O)(=O)OCC#C"
"4s3f","O=[P](=O)(=O)OP(=O)(=O)OCCC#C"
"4tju","c1cc2c(c(c1)C(=O)N)[n]c(c[n]2)c1ccc(cc1)Cl"
"4tjw","C[NH+](C)CC(=O)Nc1cc2c3ccccc3c(=O)[nH]c2cc1"
"4tjy","c12c(cccc1nc([C@@]1(CCC[NH2+]1)C)[nH]2)C(=O)N"
"4tk0","O=C1NCCc2c(OCCCC[NH+]3CCCCC3)cccc12"
"3rwg","[NH3+][C@H](C(=O)N[C@H](C(=O)N1[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H]([C-](=O)=O)Cc2c[nH]c3c2cccc3)CCC(=O)N)CO)[C@H](O)C)CCC(=O)N)C)CCC1)Cc1nc[nH]c1)CCSC"
"3rwh","[NH3+][C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N1[C@H](C(=O)N[C@H]([C-](=O)=O)Cc2ccccc2)CCC1)CC[C-](=O)=O)CC(C)C)C(C)C)Cc1nc[nH]c1)CCC[NH]=[C+](=[NH2])=[NH2])CCSC"
"3rwi","[NH3+]CC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)NCC(=O)N[C@H](C(=O)N[C@H]([C-](=O)=O)Cc1c[nH]c2c1cccc2)Cc1ccc(cc1)O)CCC(=O)N)C(C)C)CC[C-](=O)=O)CC(C)C)Cc1nc[nH]c1)CO"
